148,154,170
78,80,92
86,84,89
85,79,79
100,90,88
104,93,89
106,93,87
113,98,91
111,97,88
105,91,80
107,93,82
105,91,80
101,87,76
103,89,78
104,90,79
100,86,75
101,87,76
102,88,77
96,82,71
99,85,74
102,88,77
100,86,75
99,85,74
100,86,75
98,84,73
97,83,72
101,87,76
100,86,75
105,91,80
102,88,77
98,84,73
101,87,76
103,89,78
98,84,73
92,78,67
103,86,76
98,81,71
92,75,65
91,74,64
104,87,77
104,87,77
103,85,75
93,75,65
100,83,73
107,90,80
102,85,75
96,79,69
91,77,66
99,85,74
109,95,84
120,106,95
103,91,79
98,86,74
103,91,79
97,85,73
83,73,61
89,79,67
86,78,67
86,78,67
89,80,71
92,83,74
80,71,64
76,67,60
83,74,67
82,73,66
77,68,63
75,66,61
76,67,62
68,59,54
79,70,63
70,61,54
59,50,43
76,67,60
64,54,45
74,64,55
77,67,57
90,80,70
93,83,73
83,73,63
79,69,59
82,72,62
88,78,68
96,86,76
90,80,70
79,69,59
90,80,70
104,94,84
83,73,61
97,87,75
111,99,87
102,90,78
100,86,75
100,86,75
106,89,79
110,93,83
110,93,83
110,93,83
108,91,81
105,88,78
106,90,77
102,86,73
105,89,76
111,95,82
95,79,66
115,99,86
111,95,82
111,95,82
115,99,86
111,95,82
105,88,78
92,75,65
95,81,70
95,81,70
101,87,78
110,96,87
98,84,73
89,75,64
107,93,82
109,95,84
101,87,74
95,81,68
74,58,45
88,72,59
121,105,90
132,114,100
115,97,83
109,90,76
122,103,89
126,104,90
122,100,86
119,96,82
133,111,97
118,96,82
119,97,83
139,117,103
135,116,102
164,145,131
135,117,103
111,95,82
114,100,87
90,78,64
80,70,58
70,61,52
50,43,37
43,38,34
47,42,39
46,42,41
33,33,31
32,34,31
34,36,31
37,39,34
39,41,36
40,42,37
40,42,37
39,41,36
37,39,34
40,42,37
39,41,36
37,39,34
36,38,33
32,34,29
30,32,29
34,36,33
36,36,36
34,34,34
40,40,40
39,39,37
34,36,31
36,38,33
37,40,33
43,46,37
42,45,36
42,45,34
37,41,27
39,43,29
50,54,40
36,40,25
47,51,36
47,49,35
47,48,32
41,42,26
41,42,26
49,48,30
50,49,29
42,41,20
45,44,23
62,60,37
66,64,41
75,70,48
73,68,46
73,67,45
82,76,54
83,75,54
75,67,46
76,65,45
91,80,58
78,66,44
76,63,44
82,71,51
78,67,47
60,49,29
59,48,30
117,109,90
124,116,95
113,105,84
108,102,78
98,92,68
101,95,69
108,102,76
107,103,76
101,99,74
102,101,80
104,103,83
101,102,86
87,89,75
78,82,68
88,92,78
64,68,54
131,133,119
77,78,62
100,97,80
97,92,73
130,123,104
108,100,79
114,106,85
111,100,80
109,98,78
141,162,191
135,156,185
137,158,187
138,159,188
138,159,188
139,160,189
139,160,189
141,162,191
141,162,191
142,163,192
142,163,192
143,164,193
143,164,195
143,164,195
143,164,195
143,164,195
145,164,197
146,165,198
145,166,197
145,166,197
143,167,195
143,166,197
144,167,199
144,167,199
146,166,201
152,171,204
140,155,186
164,174,199
162,167,186
94,96,108
92,89,96
89,83,83
92,83,78
101,90,84
107,94,88
109,96,88
114,100,91
108,94,85
103,89,78
109,95,84
106,92,81
102,88,77
104,90,79
106,92,81
103,89,78
102,88,77
103,89,78
99,85,74
99,85,74
102,88,77
100,86,75
102,88,77
106,92,81
99,85,74
94,80,69
100,86,75
106,92,81
108,94,83
105,91,80
100,86,75
99,85,74
97,83,72
90,76,65
83,69,58
94,80,69
98,84,73
90,73,63
93,76,66
105,88,78
112,95,85
108,91,81
105,88,78
105,87,75
104,86,74
95,79,66
83,67,54
86,70,57
106,90,77
123,107,94
105,89,76
98,84,71
106,92,79
113,101,89
95,83,71
90,78,66
92,80,68
85,75,65
87,77,67
86,76,67
90,80,71
77,68,61
78,69,62
85,74,68
80,69,63
78,67,63
75,64,60
76,65,61
77,66,62
68,57,51
71,60,54
72,61,55
73,62,56
71,61,52
73,63,54
69,59,49
88,78,68
91,78,69
83,70,61
84,71,62
91,78,69
98,85,76
100,87,78
86,76,66
86,76,66
84,74,64
85,75,65
99,87,75
104,92,80
103,91,79
102,90,78
97,83,72
97,83,72
98,84,73
96,82,71
96,79,69
101,84,74
104,87,77
99,82,72
87,73,60
100,86,73
87,71,58
118,102,89
101,85,72
99,83,70
109,93,80
111,95,82
115,99,86
109,93,80
106,89,79
110,93,83
111,97,86
98,84,73
83,69,60
103,89,80
110,96,85
105,91,80
96,82,71
104,90,79
94,80,69
105,91,80
103,89,78
68,51,41
92,76,63
123,105,93
127,109,97
119,99,88
118,98,87
122,100,89
126,104,93
124,102,89
129,107,94
117,95,82
122,100,87
126,104,91
127,105,92
131,112,98
130,111,97
124,106,92
127,109,95
103,87,74
81,69,57
70,60,50
64,55,48
55,48,42
48,40,38
48,43,40
43,42,40
39,39,37
37,38,33
39,38,34
41,40,35
40,39,34
38,37,32
37,36,31
35,34,29
36,37,31
35,36,30
34,35,29
34,35,30
32,33,28
32,32,30
37,37,35
41,41,41
38,38,40
39,39,39
41,41,41
40,40,38
39,40,34
40,41,33
43,45,34
52,54,41
44,46,32
41,44,27
36,37,21
55,56,38
42,43,25
32,33,15
39,41,20
52,52,28
69,67,42
84,82,57
89,87,62
101,100,72
105,104,74
109,108,78
138,135,104
140,137,106
133,128,96
141,136,104
147,141,109
146,140,108
143,134,103
130,121,90
132,121,91
152,139,107
156,143,111
146,132,103
138,124,95
127,113,86
126,114,88
114,102,78
93,83,58
116,105,83
121,113,90
104,98,74
100,94,70
93,87,63
122,116,92
139,135,110
132,128,103
107,105,84
111,110,90
104,105,89
112,114,100
119,122,111
70,73,62
92,95,84
102,104,91
77,78,64
126,123,106
82,77,58
99,92,73
94,86,65
118,107,87
104,91,74
109,96,79
142,163,192
135,156,185
137,158,187
138,159,188
138,159,188
139,160,189
139,160,189
141,162,191
141,162,191
142,163,192
142,163,192
142,163,192
143,164,195
143,164,195
143,164,195
143,164,195
145,164,197
146,165,198
145,166,197
145,166,197
143,167,195
143,167,195
144,167,198
144,167,199
146,166,199
149,165,198
149,163,192
173,181,204
130,132,147
84,83,91
113,107,109
88,79,74
90,77,69
99,85,76
113,99,90
119,105,96
113,99,90
106,92,83
104,90,79
104,90,79
105,91,80
104,90,79
105,91,80
107,93,82
104,90,79
101,87,76
101,87,76
101,87,76
106,92,81
104,90,79
97,83,72
96,82,71
100,86,75
98,84,73
98,84,73
106,92,81
112,98,87
103,89,78
99,85,74
97,83,72
93,79,68
94,80,69
96,82,71
92,78,67
94,80,69
99,85,74
83,66,56
91,74,64
100,83,73
108,91,81
97,80,70
100,83,73
105,87,75
104,86,74
106,90,77
101,85,72
91,75,62
85,69,56
103,87,74
93,77,64
99,85,72
100,86,73
112,100,88
97,85,73
93,81,69
89,77,65
85,75,65
84,74,64
82,72,63
84,74,65
79,70,63
82,73,66
86,75,69
80,69,63
75,64,60
74,63,59
70,59,55
82,71,67
65,54,48
80,69,63
84,73,67
68,57,51
78,68,59
78,68,59
78,68,58
89,79,69
79,66,57
83,70,61
91,78,69
89,76,67
95,82,73
88,75,66
85,75,65
93,83,73
94,84,74
88,78,68
104,92,80
99,87,75
94,82,70
94,82,70
98,84,73
104,90,79
102,88,77
96,82,71
101,84,74
105,88,78
106,89,79
105,88,78
94,80,67
87,73,60
85,69,56
115,99,86
110,94,81
102,86,73
124,108,95
98,82,69
101,85,72
96,80,67
107,90,80
115,98,88
107,93,82
114,100,89
85,71,62
79,65,56
106,92,81
107,93,82
107,93,82
106,92,81
97,83,72
114,100,89
104,90,79
86,72,61
71,57,44
90,74,61
124,108,95
127,109,97
113,95,83
120,100,89
125,105,94
124,102,91
129,107,96
128,106,93
134,112,99
127,105,92
130,108,95
118,96,83
133,114,99
136,117,102
130,113,97
109,91,77
91,77,64
82,70,58
75,65,56
68,59,52
58,48,46
52,47,44
57,56,52
50,50,48
45,44,40
44,43,39
45,44,39
43,42,37
41,40,35
41,40,35
43,42,37
41,40,35
37,38,32
37,38,32
40,41,36
41,42,37
41,41,39
44,44,42
42,42,42
44,44,46
40,40,40
40,40,38
43,44,39
40,41,35
42,44,33
44,46,33
43,46,29
43,44,26
40,42,21
51,53,31
34,36,12
62,65,38
101,104,77
131,131,103
120,119,89
110,109,78
118,117,86
130,130,96
140,140,104
152,152,114
164,162,124
172,170,131
164,160,122
129,126,85
142,137,97
158,153,115
156,148,111
150,142,105
137,127,91
134,122,84
144,130,91
155,141,102
158,144,107
136,123,88
121,108,74
123,110,78
105,94,66
109,97,71
100,90,65
119,109,84
129,121,98
149,143,121
168,162,140
143,137,115
133,128,106
100,98,75
77,76,55
81,83,62
113,116,99
146,150,136
146,152,142
101,107,97
150,153,144
95,98,87
51,52,38
118,115,98
89,84,64
82,74,53
75,64,44
96,85,65
100,87,68
101,88,69
143,164,193
136,157,186
137,158,187
138,159,188
138,159,188
139,160,189
139,160,189
141,162,191
141,162,191
142,163,192
142,163,192
143,164,193
143,164,195
143,164,195
143,164,195
143,164,195
145,164,197
145,164,197
145,166,197
145,166,197
143,167,195
144,168,196
144,167,198
146,166,199
150,169,202
145,160,193
172,181,210
150,155,177
108,106,120
113,106,113
93,82,80
92,79,71
101,84,74
103,86,76
109,92,82
110,96,87
108,94,85
108,94,85
109,95,86
105,91,82
103,89,78
103,89,78
107,90,80
108,91,81
102,88,77
99,85,74
100,86,75
103,89,78
103,89,78
100,86,75
95,81,70
94,80,69
95,81,70
98,84,73
99,85,74
99,85,74
109,95,84
99,85,74
95,81,70
98,84,73
96,82,71
93,79,68
94,80,69
96,82,71
89,75,66
92,78,69
85,71,60
98,84,73
92,75,65
97,80,70
93,77,64
98,82,69
104,86,74
106,88,76
108,90,76
106,88,74
107,89,75
106,88,74
122,106,91
111,95,80
105,91,78
100,86,73
108,94,83
100,86,75
96,84,72
88,76,64
86,73,64
81,68,59
85,75,66
81,71,62
85,74,68
82,71,65
82,71,65
80,69,63
72,61,57
80,69,65
82,71,67
79,68,64
87,76,70
81,70,64
70,59,53
72,61,55
87,74,66
100,87,79
90,77,68
83,70,61
73,60,51
81,68,59
87,74,65
79,66,57
78,65,56
79,66,57
91,78,69
103,90,81
107,94,85
106,93,84
89,77,65
85,73,61
80,68,56
84,72,60
110,96,85
105,91,80
96,82,71
93,79,68
101,87,76
109,95,84
108,94,83
102,88,77
91,77,66
92,78,67
99,85,72
75,61,48
87,73,60
94,80,67
95,79,66
85,69,56
85,71,58
86,72,59
110,96,85
109,95,84
83,69,60
97,83,74
110,97,88
94,81,72
90,76,67
98,84,75
97,84,75
103,90,81
102,89,80
99,86,77
95,82,73
107,94,85
78,66,54
67,53,42
92,78,67
112,95,85
108,91,81
117,99,89
122,104,94
114,94,85
111,91,82
117,97,88
127,104,96
120,98,87
121,99,88
129,107,94
137,115,101
147,125,111
125,106,91
124,107,91
108,92,77
88,74,61
82,69,60
68,57,51
54,45,40
60,52,49
61,57,54
55,54,50
54,50,47
54,50,47
56,53,48
56,53,48
56,53,46
56,53,46
58,55,48
55,52,45
50,49,44
50,49,44
51,50,46
49,48,44
48,47,43
48,47,45
41,39,40
43,41,44
41,39,40
38,37,35
33,32,27
34,34,26
41,41,29
40,41,25
40,42,21
39,38,17
57,57,31
71,71,43
115,116,85
136,137,105
147,148,114
133,134,100
121,121,85
135,133,95
134,132,94
128,126,87
124,122,81
125,124,80
133,130,87
133,130,85
120,116,71
121,117,72
134,127,83
146,139,95
149,140,97
151,142,99
152,140,98
142,130,88
130,115,72
131,116,73
150,135,94
145,131,92
116,102,65
104,89,56
99,85,56
125,114,86
137,127,100
146,135,113
132,124,103
156,148,129
169,162,143
127,120,101
119,114,95
116,113,94
113,112,92
132,133,117
125,127,114
126,128,117
125,128,121
114,119,112
114,119,112
82,85,74
76,77,63
109,108,90
160,155,135
109,101,78
83,72,50
81,69,47
79,64,43
109,94,75
144,165,194
137,158,187
138,159,188
138,159,188
138,159,188
140,161,190
139,160,189
141,162,191
141,162,191
142,163,192
142,163,192
143,164,193
143,164,195
143,164,195
143,164,195
143,164,195
145,164,197
146,165,198
145,166,197
146,167,198
144,168,196
144,168,196
144,167,198
147,168,199
147,166,199
152,165,197
170,177,205
135,137,158
96,93,104
108,97,101
93,80,74
101,84,74
97,79,67
106,88,76
110,94,81
112,95,85
114,100,91
112,98,89
104,90,81
101,87,78
102,88,77
105,91,80
109,92,82
108,91,81
104,90,79
102,88,77
104,90,79
108,94,83
103,89,78
102,88,77
103,89,78
104,90,79
104,90,79
104,90,79
100,86,75
92,78,67
100,86,75
95,81,70
91,77,66
95,81,70
97,83,72
92,78,67
92,78,67
99,85,74
83,69,60
83,69,60
93,79,68
111,97,86
86,69,59
89,72,62
99,83,70
102,86,73
106,88,76
106,88,74
104,86,72
106,88,74
110,92,78
107,89,75
111,95,79
106,90,74
100,87,71
103,89,76
99,85,74
97,83,72
101,89,77
95,83,71
93,80,71
89,76,67
89,79,70
79,69,60
85,74,68
78,67,61
75,64,58
78,67,61
73,62,58
86,75,71
86,75,71
76,65,61
85,74,68
72,61,55
78,67,61
89,78,72
82,69,61
81,68,60
76,63,54
69,56,47
82,69,60
86,73,64
79,66,57
75,62,53
75,62,53
91,78,69
100,87,78
104,91,82
97,84,75
93,80,71
92,80,68
92,80,68
94,82,70
105,93,81
99,85,74
86,72,61
99,85,74
117,103,92
104,90,79
86,72,61
89,75,64
99,85,74
85,71,60
110,96,85
113,99,86
84,70,57
91,77,64
86,72,59
80,64,51
103,87,74
97,83,70
93,79,66
89,75,64
75,61,50
73,59,50
69,55,46
104,91,82
97,84,75
86,72,63
114,100,91
92,79,70
84,71,62
95,82,73
103,90,81
119,106,97
99,86,77
96,84,72
76,64,52
72,60,48
88,74,63
89,75,64
98,81,71
120,103,93
124,106,96
123,103,94
125,105,96
126,103,95
128,105,97
133,111,100
123,101,88
128,106,92
131,109,95
126,107,90
121,102,85
125,108,92
114,98,85
89,75,66
77,64,56
66,55,49
51,44,38
58,55,50
57,56,52
60,56,53
59,55,52
58,55,50
57,54,49
55,52,45
54,51,44
49,46,39
48,45,38
46,45,40
46,45,40
43,42,38
40,39,35
38,37,33
38,37,35
41,39,40
35,33,34
40,39,37
42,41,37
37,37,29
44,44,32
49,50,34
40,42,21
46,46,22
87,87,59
133,134,103
143,144,110
124,126,89
127,129,90
111,113,73
120,121,81
141,139,100
147,145,104
145,143,102
137,136,92
130,129,83
145,144,98
163,161,113
147,145,97
142,138,90
153,149,101
135,129,81
129,123,75
130,122,76
125,117,71
153,142,97
182,169,124
158,144,97
155,138,92
154,140,95
149,134,93
117,103,64
98,84,49
89,76,44
93,82,54
139,129,102
136,125,103
132,124,103
145,137,118
139,132,114
137,130,112
150,144,128
111,108,91
124,123,105
135,136,120
117,119,106
119,122,113
149,154,148
116,121,115
109,114,108
124,127,118
91,93,79
69,68,48
113,108,86
132,125,99
97,87,62
82,70,46
96,81,58
96,81,58
145,166,195
137,158,187
138,159,188
139,160,189
138,159,188
140,161,190
139,160,189
141,162,191
141,162,191
142,163,192
142,163,192
143,164,193
143,164,195
143,164,195
143,164,195
143,164,195
145,164,197
146,165,198
145,166,197
146,167,198
145,169,197
145,169,197
147,168,199
148,167,199
149,165,198
151,164,196
162,168,194
127,125,146
98,90,101
98,86,86
110,93,85
110,92,80
100,81,67
108,90,78
112,96,83
113,96,86
111,97,88
108,94,85
104,90,81
105,91,82
104,90,79
108,94,83
109,93,80
107,91,78
105,91,80
105,91,80
106,92,81
110,96,85
102,88,77
101,87,76
97,83,72
96,82,71
98,84,73
98,84,73
92,78,67
87,73,62
94,80,69
86,72,61
88,74,63
90,76,65
88,74,63
92,78,67
102,88,77
104,90,79
88,75,66
80,67,58
88,74,63
104,90,79
83,69,58
87,73,62
97,81,68
90,74,61
98,80,66
105,87,73
100,82,68
95,78,62
96,79,63
107,90,74
107,90,74
100,82,68
109,93,80
115,99,86
96,82,71
100,86,75
102,88,77
93,79,68
90,77,68
88,75,66
88,78,69
81,71,62
85,74,68
80,69,63
77,66,60
79,68,62
80,67,61
91,78,72
84,73,69
87,76,72
90,77,71
82,69,63
93,80,74
92,79,73
87,74,66
84,71,63
81,68,59
77,64,55
87,73,64
86,72,63
78,64,55
82,68,59
89,75,66
92,78,69
111,97,88
91,77,68
84,71,62
82,69,60
95,83,71
93,81,69
98,86,74
94,82,70
91,77,66
98,84,73
111,97,86
108,94,83
91,77,66
93,79,68
100,88,76
94,82,70
89,75,64
101,87,76
95,81,68
90,76,63
99,85,72
107,93,80
105,91,78
81,67,54
92,78,67
110,96,85
102,88,77
87,73,62
90,77,68
70,57,48
75,62,53
83,70,61
85,71,62
85,71,62
88,75,66
78,65,56
86,76,66
88,78,68
96,86,76
96,86,76
83,73,63
91,78,69
94,81,72
91,77,68
73,59,50
71,54,46
96,79,71
113,94,87
128,108,101
126,106,99
120,100,93
120,100,91
133,111,100
117,95,84
131,107,95
129,106,92
134,113,96
124,105,88
120,103,87
107,91,76
89,75,64
80,67,59
69,58,52
61,52,47
56,51,47
60,56,53
63,59,56
60,56,53
55,52,47
52,49,44
51,46,40
49,44,38
52,47,41
50,45,39
48,45,40
47,44,39
42,41,37
40,39,35
40,39,35
40,39,37
44,42,43
36,34,35
40,39,37
41,40,35
39,39,29
41,42,28
41,40,22
42,41,20
83,83,57
162,163,132
159,159,125
133,133,95
109,110,70
111,112,70
123,124,80
130,131,87
139,137,96
164,161,120
161,158,117
139,136,93
139,136,91
155,152,107
162,160,112
156,154,106
155,151,103
139,135,87
139,133,85
147,141,93
152,144,98
144,136,90
147,136,91
169,156,112
162,148,103
149,132,88
183,166,123
182,164,124
141,125,89
125,110,77
105,92,60
111,97,70
143,131,107
156,145,123
156,148,127
131,123,104
137,130,112
121,115,99
147,141,127
133,130,115
112,110,95
112,112,100
116,117,109
116,119,112
139,144,140
94,99,95
91,96,90
148,151,142
113,115,101
135,134,114
133,128,106
107,100,74
138,128,101
98,86,60
88,74,48
111,97,71
145,166,195
138,159,188
138,159,188
139,160,189
139,160,189
140,161,190
140,161,190
141,162,191
142,163,192
142,163,192
142,163,192
143,164,193
143,164,195
143,164,195
143,164,195
143,164,195
145,165,198
145,165,198
146,167,198
146,167,198
145,168,199
145,168,199
147,168,199
148,167,199
149,166,196
162,173,201
154,160,182
112,111,125
116,110,114
106,92,89
114,96,86
112,90,77
110,90,79
107,87,76
111,93,81
114,98,85
108,94,83
108,94,83
108,94,83
104,90,79
104,90,79
107,93,82
107,91,78
103,87,74
103,89,78
104,90,79
104,90,79
107,93,82
104,90,79
104,90,79
97,83,72
96,82,71
102,88,77
98,84,73
89,75,64
89,75,64
94,80,69
83,69,58
97,83,72
102,88,77
85,71,60
91,77,66
101,87,76
85,71,60
87,74,65
84,71,62
88,74,63
95,81,70
84,70,59
88,74,63
97,81,68
95,79,66
95,77,63
100,82,68
98,81,65
99,82,66
99,82,66
112,95,79
104,87,71
98,80,66
108,92,77
111,95,82
89,75,62
104,90,79
100,86,75
91,77,66
94,81,72
93,80,71
87,77,68
84,74,65
88,78,69
89,78,72
87,76,70
85,74,68
86,73,67
91,78,72
85,74,68
74,63,57
85,72,66
88,75,69
95,82,76
90,77,69
89,76,68
83,70,62
82,69,60
102,89,80
103,89,80
90,76,67
61,47,38
63,49,40
100,86,77
101,87,78
94,80,71
88,74,65
83,70,61
100,87,78
112,100,88
108,96,84
91,79,67
87,75,63
99,85,74
103,89,78
101,87,76
89,75,64
85,71,60
97,83,72
105,93,81
101,89,77
107,93,82
106,92,81
101,87,74
102,88,75
113,99,86
94,80,67
91,77,64
101,87,74
100,86,75
89,75,64
84,70,59
112,98,87
122,109,100
111,98,89
67,54,45
74,61,52
76,62,53
66,52,43
80,67,58
76,63,54
84,74,64
74,64,54
87,77,67
103,93,83
105,95,85
92,82,72
84,74,64
68,55,46
59,46,37
68,55,46
71,57,48
67,53,44
87,70,63
117,98,92
143,124,117
130,112,102
116,96,85
124,104,93
119,97,84
125,103,89
133,112,95
127,108,91
127,110,94
116,98,84
97,80,70
82,68,59
73,60,52
67,58,51
50,45,41
57,54,49
62,59,54
59,56,51
55,52,47
54,49,43
55,50,44
56,51,45
57,52,46
50,45,39
44,39,33
41,38,33
38,37,32
37,36,32
36,37,32
36,37,32
36,35,33
41,40,38
46,45,41
40,39,34
44,44,34
43,44,30
48,47,27
79,79,55
130,130,102
156,157,125
133,133,97
127,127,89
127,128,86
116,117,73
117,119,72
122,124,77
118,117,73
120,117,74
126,123,80
134,131,86
147,144,99
146,143,98
134,132,84
139,137,89
150,146,98
130,126,78
159,153,105
135,128,82
136,129,83
195,186,143
185,176,133
163,152,107
162,147,104
149,132,89
121,103,63
105,90,51
134,118,84
161,146,113
128,114,85
103,92,64
128,118,93
113,105,84
120,112,93
159,152,134
132,126,110
94,88,72
87,81,67
98,94,82
92,93,79
106,108,95
104,107,98
93,96,89
122,127,121
104,109,103
94,99,92
114,117,108
70,72,58
85,84,64
125,120,98
190,184,158
167,157,130
157,147,120
103,92,64
95,84,56
146,167,196
136,157,186
139,160,189
138,159,188
137,158,187
141,162,191
139,160,189
141,162,191
142,163,192
142,163,192
142,163,192
143,164,193
143,164,195
144,165,196
144,165,196
144,165,196
146,167,196
146,167,196
146,167,198
146,166,199
147,167,202
147,167,202
147,167,200
148,167,199
150,167,193
158,170,192
154,162,175
113,114,119
119,111,109
115,100,93
130,108,95
121,97,85
119,96,88
114,94,87
115,97,87
112,94,84
109,93,80
111,95,82
107,93,80
104,90,77
104,90,77
105,91,78
111,94,84
104,87,77
101,84,74
107,90,80
105,89,76
105,89,76
103,86,76
114,97,87
101,84,74
107,90,80
114,97,87
100,83,73
94,80,69
105,91,80
102,88,77
97,83,72
104,90,79
104,90,79
87,73,62
90,76,65
96,82,71
78,64,53
84,71,62
93,80,71
92,78,67
83,69,58
89,72,62
91,74,64
99,81,69
100,82,70
100,81,67
92,73,59
93,74,60
104,85,71
109,90,76
100,81,67
97,78,64
113,94,80
105,87,73
97,79,65
108,92,77
104,88,75
103,87,74
91,74,64
98,84,75
93,79,70
87,74,65
91,78,70
87,74,66
93,80,72
91,78,70
85,72,64
90,77,69
87,74,66
84,71,63
84,71,63
92,79,71
90,77,69
93,80,72
82,69,61
82,69,61
82,69,60
91,78,69
99,86,77
100,87,78
79,66,57
75,62,53
88,75,66
84,71,62
73,60,51
83,69,58
93,79,68
101,87,76
110,96,85
103,89,78
94,80,69
94,80,69
97,83,72
110,96,85
113,99,88
99,85,74
93,79,68
99,85,74
93,79,68
90,76,65
102,88,77
109,95,84
99,85,74
98,84,73
96,82,71
94,80,69
76,62,51
67,53,42
100,86,75
109,95,84
82,68,57
83,69,58
94,80,69
79,65,54
92,78,67
95,81,70
91,77,66
105,92,83
80,67,58
64,51,42
76,63,54
75,65,55
62,52,42
63,53,43
64,54,44
71,63,52
92,84,73
90,82,71
75,67,56
71,63,52
78,70,59
60,52,41
45,35,25
45,32,24
62,49,41
109,95,86
121,107,98
124,107,97
120,102,90
118,99,85
128,109,95
125,106,91
122,103,88
160,142,128
138,120,106
104,88,75
85,71,60
75,61,50
71,61,52
51,46,40
44,43,38
59,56,51
54,51,44
55,50,44
54,50,41
64,57,49
53,44,37
54,45,38
51,44,38
41,36,30
36,33,28
37,36,31
35,36,30
35,37,32
33,35,30
35,35,33
33,33,31
44,45,40
41,42,34
39,39,29
47,48,34
45,44,26
130,129,108
180,178,153
127,126,96
137,138,104
138,140,101
117,119,79
110,113,70
117,120,75
154,157,112
162,161,117
148,145,100
142,139,94
149,147,99
158,156,108
148,146,98
132,130,82
140,138,90
140,136,89
145,141,94
151,147,100
158,151,107
145,138,94
140,133,91
146,139,97
158,149,108
142,128,89
150,135,96
149,133,97
159,145,110
163,148,115
105,92,60
113,102,74
107,97,70
137,126,104
140,132,111
136,127,110
166,159,143
148,142,126
136,130,116
112,106,94
98,94,82
103,103,91
110,113,102
121,124,113
115,118,109
94,97,88
119,122,113
131,134,123
99,101,88
83,84,70
70,69,51
46,43,24
77,72,50
133,127,103
151,144,118
198,188,161
129,119,92
146,167,196
136,157,186
139,160,189
139,160,189
138,159,188
141,162,191
139,160,189
141,162,191
141,162,191
141,162,191
142,163,192
143,164,193
143,164,195
144,165,196
145,166,197
145,166,195
144,168,194
144,168,194
146,167,196
146,166,199
147,167,202
147,167,202
147,167,200
148,167,199
148,165,191
160,175,194
158,166,177
113,114,118
112,104,101
119,102,94
136,114,101
140,117,103
124,101,93
119,99,92
118,100,90
114,96,86
111,95,82
111,95,80
106,93,77
104,91,75
106,92,79
105,91,78
110,93,83
105,88,78
103,86,76
109,92,82
109,93,80
105,89,76
101,83,73
107,89,79
105,88,78
103,86,76
119,102,92
98,81,71
100,86,75
112,98,87
101,87,76
102,88,77
103,89,78
95,81,70
82,68,57
92,78,67
104,90,79
88,74,63
83,70,61
93,80,71
86,72,61
90,76,65
96,79,69
92,75,65
96,78,66
98,80,68
97,78,64
94,75,61
99,80,66
104,85,71
105,86,72
99,80,66
98,79,65
109,90,76
106,88,74
101,83,69
106,90,75
98,82,67
102,86,73
96,79,69
98,84,75
89,75,66
88,75,66
88,75,66
84,71,63
87,74,66
86,73,65
87,74,66
94,81,73
83,70,62
88,75,67
95,82,74
94,81,73
97,84,76
91,78,70
81,68,60
80,67,58
84,71,62
95,82,73
93,80,71
71,58,49
68,55,46
89,76,67
90,77,68
81,68,59
86,73,64
93,79,68
85,71,60
89,75,64
106,92,81
80,66,55
85,71,60
104,90,79
111,97,86
101,87,76
87,73,62
79,65,54
86,72,61
96,82,71
96,82,71
94,80,69
97,83,72
94,80,69
97,83,72
87,73,62
84,70,59
80,66,55
93,79,68
98,84,73
88,74,63
74,60,49
91,77,66
98,84,73
90,76,65
87,73,62
103,89,78
92,78,67
84,70,59
88,75,66
101,88,79
85,72,63
101,88,79
97,87,77
99,89,79
90,80,70
75,65,55
69,61,50
72,64,53
78,70,59
68,60,49
64,58,46
59,53,41
44,38,26
62,54,43
48,38,29
40,30,21
54,41,32
92,80,68
122,108,95
117,101,88
122,104,90
129,111,97
126,107,92
114,97,81
155,137,123
165,149,134
114,98,85
89,75,62
83,69,58
71,61,51
59,55,46
50,50,42
48,45,38
52,49,42
55,51,42
52,48,39
47,40,32
50,41,34
43,34,27
43,34,27
44,37,31
40,37,30
34,33,28
38,41,34
34,39,33
28,33,27
35,37,34
34,35,30
38,39,33
40,41,33
36,38,27
45,46,32
39,40,22
88,87,67
164,164,140
132,131,103
144,145,113
143,144,110
142,144,107
124,126,87
121,126,85
